""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"A1BG"	19	20	17	17	17	23	17	18	23	24	19	21	19	17	18	18	16	20	12	21
"A1BG-AS1"	19	22	20	24	21	20	14	15	23	24	20	16	21	19	19	19	8	25	13	25
"A1CF"	4	2	3	3	1	3	2	3	3	3	4	6	3	3	3	1	2	3	1	3
"A2M"	39	41	29	41	35	50	30	44	34	49	58	37	39	49	43	35	40	38	39	69
"A2M-AS1"	7	6	7	7	7	7	8	8	6	6	8	9	9	8	7	6	8	7	6	7
"A2ML1"	18	8	7	45	20	10	9	25	13	11	30	30	36	14	16	3	14	14	9	19
"A2ML1-AS1"	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"A2ML1-AS2"	2	2	1	2	0	2	1	2	2	1	3	1	2	2	0	0	1	1	0	0
"A3GALT2"	2	1	2	2	1	4	1	1	4	3	3	2	4	2	5	2	1	4	0	3
"A4GALT"	29	29	32	36	27	22	28	31	35	34	27	19	31	19	31	28	28	38	25	29
"A4GNT"	2	1	2	2	1	3	0	1	1	3	2	1	3	2	2	1	3	2	0	2
"AAAS"	87	73	74	66	55	90	73	71	63	65	79	90	78	72	66	56	75	81	41	71
"AACS"	58	46	51	48	47	71	46	53	50	56	66	56	65	53	51	36	48	54	38	50
"AADAC"	8	7	4	7	7	14	7	8	10	5	9	4	6	8	4	6	13	12	5	7
"AADACL2"	8	2	2	8	10	10	2	2	3	2	8	3	2	2	2	1	8	8	0	10
"AADACL2-AS1"	5	3	4	2	1	5	1	1	1	3	6	1	2	3	2	1	5	4	0	3
"AADACL3"	4	3	2	2	1	4	7	3	1	2	6	4	3	2	0	1	11	1	2	2
"AADACL4"	2	2	4	1	1	2	0	0	0	1	1	0	2	0	1	0	0	3	0	3
"AADAT"	32	18	17	29	19	9	19	16	33	20	35	28	10	12	14	17	25	20	21	14
"AAGAB"	39	36	37	42	36	42	33	42	34	30	42	37	36	39	41	34	44	43	31	40
"AAK1"	85	62	80	60	66	88	76	80	104	88	78	83	92	85	76	64	63	85	55	78
"AAMDC"	51	43	42	45	46	56	47	55	46	53	36	48	45	58	50	39	56	50	38	51
"AAMP"	79	76	73	71	52	80	68	60	75	73	63	72	75	74	71	65	62	80	47	65
"AANAT"	17	6	6	9	3	18	8	6	14	9	11	13	7	12	11	11	11	9	3	7
"AAR2"	27	27	25	24	27	28	26	26	28	26	27	28	29	24	26	24	30	28	18	29
"AARD"	8	11	11	7	8	13	10	7	10	13	9	6	12	13	10	6	5	14	11	9
"AARS1"	44	33	37	36	28	34	29	35	35	41	40	36	40	30	36	28	37	36	22	32
"AARS2"	13	14	11	12	10	11	11	11	14	11	14	13	12	12	12	12	12	14	12	11
"AARSD1"	76	70	69	59	42	89	68	71	67	65	78	83	71	57	69	49	68	72	46	54
"AASDH"	54	31	39	40	51	59	37	35	36	42	47	34	44	47	51	38	46	44	29	46
"AASDHPPT"	27	31	23	24	22	25	26	19	26	20	23	18	23	25	24	25	35	27	13	32
"AASS"	23	16	30	19	18	19	20	26	17	20	34	33	29	18	17	22	23	21	10	17
"AATBC"	10	12	9	15	12	13	8	8	12	16	13	8	18	12	11	13	9	14	12	13
"AATF"	62	49	59	50	35	67	62	65	59	57	60	75	52	52	51	39	40	63	41	40
"AATK"	25	20	15	24	25	14	16	25	22	24	19	18	27	14	27	17	16	21	11	29
"ABALON"	7	5	5	6	7	6	6	7	6	6	6	6	7	5	6	5	7	8	5	7
"ABAT"	30	26	26	61	27	46	47	33	24	25	42	50	47	32	31	17	34	26	15	42
"ABCA1"	19	17	14	21	15	14	15	15	19	16	15	23	14	17	17	16	16	18	10	16
"ABCA10"	25	18	17	26	14	17	19	25	16	22	19	16	24	14	21	11	15	18	11	18
