""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"A1BG"	17	19	18	15	14	20	21	18	18	19	19	19	22	16	17	19	22	17	20	12	17	18	19	20	16	26	16	13	21	20	18	15	19	14	15
"A1BG-AS1"	11	17	15	11	10	25	31	19	17	17	20	19	20	17	11	17	24	18	18	5	20	12	18	19	14	27	20	10	28	19	18	16	20	11	11
"A1CF"	2	4	3	0	2	4	1	2	3	3	3	2	3	2	4	3	2	4	1	1	4	4	2	3	1	4	4	2	3	2	3	3	2	1	2
"A2M"	35	46	46	25	32	37	31	35	40	49	29	31	42	28	25	44	35	39	30	28	23	46	30	31	35	39	46	31	31	33	35	31	35	29	39
"A2M-AS1"	8	7	7	5	7	8	7	6	8	8	7	6	8	6	6	6	7	8	6	6	6	8	7	7	7	8	8	6	6	7	6	7	7	8	7
"A2ML1"	41	23	17	7	30	21	9	12	4	31	29	10	17	11	14	7	19	18	11	5	25	9	13	8	17	13	11	8	13	9	25	11	19	8	14
"A2ML1-AS1"	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0
"A2ML1-AS2"	0	1	2	1	2	1	1	2	1	3	1	1	1	0	4	1	1	1	0	1	2	1	1	1	0	2	1	2	1	0	2	1	1	1	2
"A3GALT2"	3	2	2	1	3	1	4	3	2	1	5	5	1	0	3	1	1	3	4	2	0	3	3	4	0	2	4	0	0	2	2	2	3	0	1
"A4GALT"	27	36	32	22	34	37	27	24	36	24	27	37	23	22	28	28	32	29	33	24	30	36	26	17	27	28	27	39	32	16	24	46	30	20	25
"A4GNT"	0	1	2	0	0	0	0	1	1	2	2	0	3	2	2	2	2	2	1	0	0	0	3	1	0	1	0	0	1	0	1	2	3	0	2
"AAAS"	63	51	69	50	93	57	78	71	61	76	59	56	63	55	54	61	59	75	42	61	56	83	80	70	60	67	67	66	69	74	58	61	85	79	57
"AACS"	49	48	50	40	58	46	41	59	51	58	51	47	49	37	59	44	39	52	24	38	30	49	53	51	36	61	42	44	55	51	58	47	59	45	62
"AADAC"	5	5	6	6	7	8	6	7	8	10	8	8	11	12	7	4	9	6	7	8	5	8	6	8	11	8	8	7	9	11	11	6	8	5	12
"AADACL2"	3	7	1	2	3	5	0	3	2	2	2	3	5	1	3	2	12	6	1	2	5	3	3	9	1	4	4	2	2	6	3	2	4	2	3
"AADACL2-AS1"	2	5	3	1	6	5	1	5	3	3	4	2	8	5	2	3	4	2	1	8	2	3	2	6	3	5	4	2	3	3	5	2	7	2	5
"AADACL3"	0	2	2	4	2	1	2	3	4	2	2	1	3	4	4	3	2	3	2	3	2	5	1	3	8	4	5	4	4	2	8	3	2	2	5
"AADACL4"	2	2	2	1	2	4	1	1	2	0	0	2	0	0	0	1	2	0	0	2	3	0	0	1	0	0	0	1	0	2	1	0	0	0	1
"AADAT"	13	21	13	16	6	9	17	27	19	20	35	18	14	23	18	26	30	19	22	20	15	10	28	25	5	26	7	12	22	17	10	18	22	27	19
"AAGAB"	44	41	39	37	38	30	40	42	32	39	42	38	32	27	39	31	42	37	31	30	30	43	46	28	30	35	26	31	43	40	32	28	42	37	44
"AAK1"	53	79	62	51	86	88	73	84	87	74	73	72	74	60	72	58	69	73	56	79	56	69	65	70	65	85	68	64	68	73	67	61	83	70	78
"AAMDC"	47	38	63	36	56	61	35	53	53	45	48	41	60	43	50	43	55	45	45	35	54	54	47	50	44	54	44	39	48	43	40	45	40	43	50
"AAMP"	56	73	63	59	72	65	69	76	70	66	69	72	68	66	64	59	81	69	46	49	48	81	71	61	63	75	64	74	71	74	67	61	81	61	79
"AANAT"	3	8	10	4	18	9	8	13	15	7	17	4	12	5	9	10	8	10	7	9	13	20	3	11	10	16	8	7	12	5	9	10	8	3	10
"AAR2"	26	25	24	22	29	26	28	28	27	26	26	25	23	25	24	24	28	27	24	21	27	26	25	26	23	27	24	27	25	26	23	24	28	24	26
"AARD"	12	13	10	7	10	14	14	9	11	8	9	15	13	9	5	14	11	13	11	6	18	10	7	12	3	12	15	11	10	5	6	6	14	4	10
"AARS1"	21	32	31	30	38	27	31	35	32	34	39	30	35	26	40	31	32	30	21	34	36	37	34	29	23	35	35	31	31	38	31	29	39	28	33
"AARS2"	11	12	12	11	13	12	12	13	13	12	12	12	11	11	15	12	9	12	9	9	10	13	11	10	10	14	12	11	12	11	10	10	12	14	13
"AARSD1"	46	51	61	39	81	39	55	67	72	70	49	56	54	51	55	51	80	58	28	44	52	80	59	73	64	88	65	61	53	59	58	65	72	38	52
"AASDH"	35	47	28	37	34	30	33	33	37	44	30	44	38	31	60	34	31	39	33	46	44	39	41	43	35	36	43	34	41	33	27	41	45	33	38
"AASDHPPT"	14	19	22	21	25	16	23	27	21	19	25	20	21	27	26	12	25	20	20	16	21	26	16	20	14	21	18	30	22	26	18	15	31	25	20
"AASS"	11	13	13	16	7	23	14	22	16	21	14	13	20	16	10	10	21	21	10	15	27	16	18	20	13	22	20	17	15	21	19	17	23	11	8
"AATBC"	8	10	10	10	11	9	12	11	10	9	7	9	12	9	10	13	6	11	5	9	8	11	14	13	6	16	11	8	10	11	15	8	16	11	9
"AATF"	36	36	41	41	58	42	29	45	88	45	34	41	71	42	70	52	58	57	32	39	36	67	47	63	48	53	31	42	49	31	42	49	51	35	69
"AATK"	21	34	27	14	16	18	19	27	19	8	15	11	31	10	29	16	31	23	12	17	13	21	15	16	15	20	24	13	37	11	23	19	18	26	17
"ABALON"	5	6	5	4	7	6	5	6	6	5	7	7	5	5	7	5	7	7	5	3	4	6	6	8	5	7	6	6	6	6	4	5	6	5	6
"ABAT"	26	28	24	20	38	20	25	42	26	53	30	21	30	33	29	16	64	36	13	15	23	26	23	26	20	43	22	28	27	40	37	22	35	45	48
"ABCA1"	15	18	14	17	15	15	16	16	11	13	12	12	15	19	20	13	14	14	10	16	13	17	15	13	14	20	11	16	17	12	17	15	20	11	16
"ABCA10"	16	21	16	23	15	18	13	12	25	17	16	21	18	14	31	14	13	17	11	20	16	28	18	16	14	25	25	20	23	22	20	24	22	16	17
"ABCA12"	5	9	6	5	5	4	4	5	4	9	3	3	5	3	7	6	10	5	5	1	5	3	6	3	4	6	6	7	6	7	2	5	8	3	11
"ABCA13"	8	17	19	8	32	29	6	8	17	16	34	16	29	13	12	13	23	21	15	19	18	21	23	20	17	23	21	32	15	15	33	27	29	12	41
"ABCA2"	54	95	54	55	72	85	65	69	62	99	62	67	64	50	99	46	65	82	48	61	74	75	81	87	56	90	62	78	79	65	70	78	82	51	94
"ABCA3"	21	23	35	21	41	36	25	36	20	38	35	24	22	26	37	24	26	31	25	22	22	18	25	30	24	33	37	28	33	34	31	33	33	29	23
"ABCA4"	12	17	12	16	16	29	21	12	16	11	14	21	15	12	7	12	13	17	9	12	17	9	23	25	10	20	22	18	20	16	33	11	17	10	13
"ABCA5"	37	48	34	36	63	36	40	40	43	42	54	28	55	32	75	44	34	49	31	61	49	54	43	50	45	56	32	46	51	47	40	53	52	42	38
"ABCA6"	13	28	16	23	13	21	16	15	22	23	16	26	12	22	17	18	13	25	10	13	12	25	22	17	16	28	16	17	17	18	20	32	23	16	18
"ABCA7"	30	41	43	27	45	47	45	48	22	49	51	32	36	18	53	42	39	51	12	46	28	60	39	54	39	40	37	40	42	41	48	37	39	46	36
"ABCA8"	9	49	23	27	12	17	9	14	23	32	14	21	13	16	9	18	12	36	1	8	13	16	15	16	13	19	24	23	21	26	23	26	30	24	14
"ABCA9"	11	27	16	21	18	19	11	18	19	25	16	18	15	14	18	14	11	20	7	13	17	21	18	16	21	31	22	23	20	25	24	26	20	15	22
"ABCA9-AS1"	1	1	1	2	0	1	0	1	5	2	2	2	2	1	3	1	0	4	2	2	3	3	0	1	2	3	1	7	0	0	2	4	1	2	11
"ABCB1"	11	24	18	13	10	17	14	12	18	13	19	18	17	24	7	12	18	24	10	17	16	14	8	9	22	25	13	15	18	18	12	12	12	7	19
