""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"A1BG"	22	19	17	17	16	17	19	17	17	19	20	17	15	18	18	17	16	17	19	18	17	17	18	31	15	19	15	16	21	18	24	21	19	17	16	17
"A1BG-AS1"	19	23	17	20	17	19	19	17	21	19	26	15	10	18	23	17	21	18	19	13	17	10	15	26	13	18	12	20	19	22	23	19	18	15	14	19
"A1CF"	5	2	2	3	2	1	3	2	2	1	2	3	2	2	1	6	1	2	3	4	5	3	2	3	2	3	3	4	0	3	4	2	3	2	2	0
"A2M"	49	35	39	38	36	41	48	39	38	37	36	38	27	26	28	38	31	32	42	31	46	45	26	52	41	38	41	39	47	36	48	49	47	27	44	37
"A2M-AS1"	7	6	7	7	7	5	8	7	7	8	7	8	8	4	7	10	7	6	6	7	8	8	7	8	6	6	7	8	10	8	7	7	7	7	8	7
"A2ML1"	13	12	33	26	10	10	9	12	10	9	29	10	10	11	7	17	5	10	15	10	24	26	9	11	6	11	11	18	14	12	28	10	18	4	12	9
"A2ML1-AS1"	0	0	0	2	0	0	0	1	1	0	1	0	1	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"A2ML1-AS2"	3	0	2	2	1	2	0	1	1	1	0	1	0	0	0	1	0	1	2	1	1	1	1	2	0	2	2	1	0	1	1	2	3	0	2	0
"A3GALT2"	2	2	2	2	2	0	2	3	0	1	2	2	2	1	0	2	0	2	2	5	5	3	1	5	1	5	2	3	1	2	3	4	3	0	1	2
"A4GALT"	42	32	28	35	38	37	30	33	31	49	34	31	32	22	16	29	32	28	30	24	22	39	31	34	40	23	24	25	37	33	26	22	34	30	28	31
"A4GNT"	3	0	1	1	0	0	3	1	1	1	2	3	2	1	1	1	0	0	0	4	3	2	4	3	2	2	0	2	0	1	3	2	2	1	2	0
"AAAS"	73	70	71	55	55	62	62	68	71	77	65	82	64	76	68	77	49	57	79	73	87	59	70	99	75	73	60	89	70	61	73	79	88	59	59	61
"AACS"	64	48	49	59	39	36	51	49	51	48	49	49	42	43	37	53	36	37	53	57	65	52	44	64	49	65	40	62	45	54	57	50	60	31	35	38
"AADAC"	5	6	12	9	6	6	6	4	8	7	10	14	7	9	7	6	7	4	10	6	9	8	10	8	8	10	9	6	5	7	7	8	7	6	4	5
"AADACL2"	5	3	2	3	2	1	2	4	2	2	9	6	1	10	0	4	0	4	5	3	4	2	4	10	2	4	14	2	2	8	7	6	3	1	6	0
"AADACL2-AS1"	2	2	3	2	4	1	2	2	4	4	2	5	5	2	2	5	1	0	4	1	6	2	3	6	1	5	4	3	2	2	1	6	3	0	2	0
"AADACL3"	3	7	3	3	2	9	3	1	9	2	2	3	3	2	13	1	0	2	2	2	3	3	1	5	2	3	9	3	10	2	2	1	7	3	1	1
"AADACL4"	2	1	1	1	1	1	0	5	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	3	1	0	2	0	0	0	0	0	0	1
"AADAT"	20	24	15	19	26	12	14	24	24	36	24	19	13	16	25	19	6	15	15	21	19	10	15	22	23	19	9	19	9	30	24	16	23	16	22	9
"AAGAB"	44	38	46	37	29	29	38	38	40	44	33	41	45	40	32	42	28	43	44	39	46	43	30	43	38	39	37	47	42	34	43	40	44	30	28	36
"AAK1"	84	60	66	69	60	58	77	72	70	60	68	64	60	48	56	79	68	58	73	78	70	69	56	96	69	80	59	86	72	78	74	78	69	61	50	48
